input_id	dealiased_id	standard_id	short_id
doi:10.1111/j.1600-0854.2008.00759.x	doi:10.1111/j.1600-0854.2008.00759.x	doi:10.1111/j.1600-0854.2008.00759.x	qCdQVB7d
doi:10.1016/j.neuron.2013.10.022	doi:10.1016/j.neuron.2013.10.022	doi:10.1016/j.neuron.2013.10.022	6kHFuPDC
doi:10.1016/j.conb.2016.12.012	doi:10.1016/j.conb.2016.12.012	doi:10.1016/j.conb.2016.12.012	ly3VumnN
doi:10.1016/j.neuron.2014.10.009	doi:10.1016/j.neuron.2014.10.009	doi:10.1016/j.neuron.2014.10.009	f0VSTJjV
doi:10.1146/annurev-biophys-060414-034057	doi:10.1146/annurev-biophys-060414-034057	doi:10.1146/annurev-biophys-060414-034057	A7bPuSTw
doi:10.1038/26412	doi:10.1038/26412	doi:10.1038/26412	qdaYzBLt
doi:0.1038/sj.emboj.7601003	doi:0.1038/sj.emboj.7601003	doi:0.1038/sj.emboj.7601003	pJBb4yzH
doi:10.1074/jbc.M109.047381	doi:10.1074/jbc.M109.047381	doi:10.1074/jbc.m109.047381	1ErVrgCCc
doi:10.1126/science.1193134	doi:10.1126/science.1193134	doi:10.1126/science.1193134	yI8145n3
doi:10.1126/science.1214984	doi:10.1126/science.1214984	doi:10.1126/science.1214984	12xIhQNRh
doi:10.1016/j.cell.2010.02.017	doi:10.1016/j.cell.2010.02.017	doi:10.1016/j.cell.2010.02.017	qeT2GTd8
doi:10.1016/j.celrep.2019.01.103	doi:10.1016/j.celrep.2019.01.103	doi:10.1016/j.celrep.2019.01.103	AVAZzvH0
doi:10.1083/jcb.200908082	doi:10.1083/jcb.200908082	doi:10.1083/jcb.200908082	XQJ3R1HJ
doi:10.1016/j.sbi.2019.01.008	doi:10.1016/j.sbi.2019.01.008	doi:10.1016/j.sbi.2019.01.008	K10hpz3n
doi:10.1016/s0896-6273	doi:10.1016/s0896-6273	doi:10.1016/s0896-6273	zi52keIw
doi:10.1074/jbc.M504137200	doi:10.1074/jbc.M504137200	doi:10.1074/jbc.m504137200	UZqYppzb
doi:10.1111/j.1469-7793.2001.0481i.x	doi:10.1111/j.1469-7793.2001.0481i.x	doi:10.1111/j.1469-7793.2001.0481i.x	QkLxmBRs
doi:10.1523/JNEUROSCI.5231-04.2005	doi:10.1523/JNEUROSCI.5231-04.2005	doi:10.1523/jneurosci.5231-04.2005	ff66mwER
doi:10.3389/fnsyn.2010.00135	doi:10.3389/fnsyn.2010.00135	doi:10.3389/fnsyn.2010.00135	XzTcFx4M
doi:10.1083/jcb.108.1.111	doi:10.1083/jcb.108.1.111	doi:10.1083/jcb.108.1.111	1MRtACTR
doi:10.1523/JNEUROSCI.1773-07.2007	doi:10.1523/JNEUROSCI.1773-07.2007	doi:10.1523/jneurosci.1773-07.2007	VYo5PIO
doi:10.7554/eLife.15133	doi:10.7554/eLife.15133	doi:10.7554/elife.15133	S9w67bLc
doi:10.1523/JNEUROSCI.0383-17.2017	doi:10.1523/JNEUROSCI.0383-17.2017	doi:10.1523/jneurosci.0383-17.2017	2nauTxqh
doi:10.1038/nn756	doi:10.1038/nn756	doi:10.1038/nn756	if88f9zh
doi:10.1083/jcb.108.5.1863	doi:10.1083/jcb.108.5.1863	doi:10.1083/jcb.108.5.1863	43WYZu5a
doi:10.1529/biophysj.105.061663	doi:10.1529/biophysj.105.061663	doi:10.1529/biophysj.105.061663	1AX9UEqJU
doi:10.1523/JNEUROSCI.5058-11.2012	doi:10.1523/JNEUROSCI.5058-11.2012	doi:10.1523/jneurosci.5058-11.2012	9xDm8GpQ
doi:10.1016/j.cub.2003.12.053	doi:10.1016/j.cub.2003.12.053	doi:10.1016/j.cub.2003.12.053	BuOLXzHq
